address,city,division,facility_id,fax,latitude,longitude,name,phone,postal_code,region,state,type,url
150 South Huntington Avenue,Jamaica Plain,Veterans Health Administration,523,,42.326988,-71.110632,VA Boston Healthcare System,617-232-9500,02130,VISN 1: VA New England Healthcare System,MA,VA Health Care System,http://www.boston.va.gov
950 Campbell Avenue,West Haven,Veterans Health Administration,689,,41.283665,-72.960451,VA Connecticut Healthcare System,203-932-5711,06516,VISN 1: VA New England Healthcare System,CT,VA Health Care System,
200 Springs Rd.,Bedford,Veterans Health Administration,518,781-687-2101,42.502902,-71.272671,Edith Nourse Rogers Memorial Veterans Hospital (Bedford VA),781-687-2000,01730,VISN 1: VA New England Healthcare System,MA,VA Medical Center,http://www.bedford.va.gov/
718 Smyth Road,Manchester,Veterans Health Administration,608,603-626-6579,43.0123,-71.4408,Manchester VA Medical Center,603-624-4366 Or 800-892-8384,03104,VISN 1: VA New England Healthcare System,NH,VA Medical Center,http://www.manchester.va.gov
830 Chalkstone Avenue,Providence,Veterans Health Administration,650,401-457-3370,41.833799,-71.434755,Providence VA Medical Center,401-273-7100 Or 866-363-4486,02908-4799,VISN 1: VA New England Healthcare System,RI,VA Medical Center,http://www.providence.va.gov/
940 Belmont Street,Brockton,Veterans Health Administration,523A5,,42.065109,-71.054714,"VA Boston Healthcare System, Brockton Campus",508-583-4500 Or 508-583-4500,02301,VISN 1: VA New England Healthcare System,MA,VA Medical Center,http://www.boston.va.gov
150 South Huntington Avenue,Jamaica Plain,Veterans Health Administration,523,617-278-4508,42.329521,-71.11084,"VA Boston Healthcare System, Jamaica Plain Campus",617-232-9500,02130,VISN 1: VA New England Healthcare System,MA,VA Medical Center,http://www.boston.va.gov/
1400 VFW Parkway,West Roxbury,Veterans Health Administration,523A4,,42.270702,-71.171977,"VA Boston Healthcare System, West Roxbury Campus",617-323-7700,02132,VISN 1: VA New England Healthcare System,MA,VA Medical Center,http://www.boston.va.gov/
421 North Main Street,Leeds,Veterans Health Administration,631,413-582-3121,42.347444,-72.686019,VA Central Western Massachusetts Healthcare System,413-584-4040,01053-9764,VISN 1: VA New England Healthcare System,MA,VA Medical Center,http://www.centralwesternmass.va.gov/
555 Willard Avenue,Newington,Veterans Health Administration,689A4,860-667-6764,41.702491,-72.734967,"VA Connecticut Healthcare System, Newington Campus",860-666-6951,06111,VISN 1: VA New England Healthcare System,CT,VA Medical Center,http://www.connecticut.va.gov/
