station,station_id,priortized
Togus,402,No
White River,405,No
Montana,436,No
Fargo,437,No
Sioux Falls,438,No
Cheyenne,442,yes
Honolulu,459,yes
Wilmington,460,No
Anchorage,463,No
Albuquerque,501,yes
Alexandria,502,No
Altoona,503,No
Amarillo,504,No
Ann Arbor,506,No
Atlanta,508,yes
Augusta,509,yes
Baltimore,512,yes
Beckley,513,No
Battle Creek,515,No
Bay Pines,516,yes
Bedford,518,No
Big Spring,519,No
Gulf Coast HCS,520,yes
Birmingham,521,No
Boston,523,No
Bronx,526,No
Buffalo,528,No
Butler,529,No
Boise,531,yes
Charleston,534,No
Chillicothe,538,No
Cincinnati,539,No
Clarksburg,540,No
Cleveland,541,No
Coatesville,542,No
Columbia SC,544,yes
Miami,546,yes
West Palm,548,No
Dallas,549,No
Danville,550,No
Dayton,552,No
Detroit,553,No
Denver,554,yes
Chicago,556,No
Dublin,557,No
Durham,558,No
East Orange,561,No
Erie,562,No
Fayetteville NC,565,yes
Fayetteville AR,565,No
Fresno,570,No
Gainesville,573,yes
Grand Junction,575,No
Hines,578,No
Houston,580,No
Huntington,581,No
Indianapolis,583,No
Iron Mountain,585,No
Jackson,586,yes
Kansas City,589,No
Hampton,590,No
Las Vegas,593,No
Lebanon,595,No
Lexington,596,No
Little Rock,598,yes
Long Beach,600,No
Louisville,603,No
St. Louis,657,yes
Loma Linda,605,No
Madison,607,No
Manchester,608,No
Fort Wayne,610,No
Martinsburg,613,No
Memphis,614,yes
Minneapolis,618,No
Montgomery,619,No
Hudson Valley,620,No
Mountain Home,621,yes
Muskogee,623,No
Nashville,626,yes
New Orleans,629,No
Northport,632,No
Oklahoma City,635,No
Omaha,636,No
Asheville,637,No
Palo Alto,640,No
Philadelphia,642,yes
Phoenix,644,yes
Pittsburgh,646,No
Portland,648,yes
Prescott,649,No
Providence,650,No
Richmond,652,No
Roseburg,653,yes
Reno,654,No
Saginaw,655,No
St Cloud,656,No
Salem,658,No
Salisbury,659,No
Salt Lake City,660,No
San Francisco,662,No
Puget Sound,663,yes
San Diego,664,No
Sheridan,666,No
Shreveport,667,No
Spokane,668,yes
San Antonio,671,No
San Juan,672,No
Tampa,673,No
Temple,674,No
Orlando,675,yes
Tomah,676,No
Tucson,678,No
Tuscaloosa,679,No
Walla Wallla,687,No
Washington,688,No
Connecticut,689,No
Los Angeles,691,yes
White City,692,No
Wilkes Barre,693,No
Milwaukee,695,No
Harlingen,740,No
El Paso,756,yes
Columbus,757,No
Bath,528A6,No
Syracuse,528A7,No
Albany,528A8,No
Columbia MO,589A4,No
Wichita,589A7,No
Central Iowa,636A6,No
Iowa City,636A8,No
Poplar Bluff,657A4,No
Marion IL,657A5,No
Northampton,,No
Canandaigua,,No
Brooklyn,,No
New York,,No
Perry Point,,No
Lake City,,No
Murfreesboro,,No
North Chicago,,No
Leavenworth,,No
Topeka,,No
Manila,,No
Sacramento,,No
Fort Meade,,No
Hot Springs,,No
