station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
402,99999,HCS TOGUS,2016-07-31,01,ME,0018,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0060,3
402,99999,HCS TOGUS,2016-07-31,01,ME,0080,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0081,12
402,99999,HCS TOGUS,2016-07-31,01,ME,0083,10
402,99999,HCS TOGUS,2016-07-31,01,ME,0086,3
402,99999,HCS TOGUS,2016-07-31,01,ME,0102,5
402,99999,HCS TOGUS,2016-07-31,01,ME,0180,22
402,99999,HCS TOGUS,2016-07-31,01,ME,0181,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0185,51
402,99999,HCS TOGUS,2016-07-31,01,ME,0201,14
402,99999,HCS TOGUS,2016-07-31,01,ME,0203,5
402,99999,HCS TOGUS,2016-07-31,01,ME,0260,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0301,14
402,99999,HCS TOGUS,2016-07-31,01,ME,0303,8
402,99999,HCS TOGUS,2016-07-31,01,ME,0305,4
402,99999,HCS TOGUS,2016-07-31,01,ME,0318,8
402,99999,HCS TOGUS,2016-07-31,01,ME,0326,3
402,99999,HCS TOGUS,2016-07-31,01,ME,0340,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0341,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0342,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0343,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0350,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0382,4
402,99999,HCS TOGUS,2016-07-31,01,ME,0501,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0503,6
402,99999,HCS TOGUS,2016-07-31,01,ME,0505,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0510,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0525,3
402,99999,HCS TOGUS,2016-07-31,01,ME,0530,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0540,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0544,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0601,21
402,99999,HCS TOGUS,2016-07-31,01,ME,0602,129
402,99999,HCS TOGUS,2016-07-31,01,ME,0603,27
402,99999,HCS TOGUS,2016-07-31,01,ME,0605,4
402,99999,HCS TOGUS,2016-07-31,01,ME,0610,340
402,99999,HCS TOGUS,2016-07-31,01,ME,0620,46
402,99999,HCS TOGUS,2016-07-31,01,ME,0621,82
402,99999,HCS TOGUS,2016-07-31,01,ME,0622,7
402,99999,HCS TOGUS,2016-07-31,01,ME,0630,9
402,99999,HCS TOGUS,2016-07-31,01,ME,0631,7
402,99999,HCS TOGUS,2016-07-31,01,ME,0633,6
402,99999,HCS TOGUS,2016-07-31,01,ME,0636,10
402,99999,HCS TOGUS,2016-07-31,01,ME,0638,4
402,99999,HCS TOGUS,2016-07-31,01,ME,0640,30
402,99999,HCS TOGUS,2016-07-31,01,ME,0644,16
402,99999,HCS TOGUS,2016-07-31,01,ME,0645,17
402,99999,HCS TOGUS,2016-07-31,01,ME,0647,21
402,99999,HCS TOGUS,2016-07-31,01,ME,0649,15
402,99999,HCS TOGUS,2016-07-31,01,ME,0660,31
402,99999,HCS TOGUS,2016-07-31,01,ME,0661,18
402,99999,HCS TOGUS,2016-07-31,01,ME,0662,5
402,99999,HCS TOGUS,2016-07-31,01,ME,0665,13
402,99999,HCS TOGUS,2016-07-31,01,ME,0667,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0668,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0669,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0670,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0671,18
402,99999,HCS TOGUS,2016-07-31,01,ME,0672,3
402,99999,HCS TOGUS,2016-07-31,01,ME,0673,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0675,13
402,99999,HCS TOGUS,2016-07-31,01,ME,0679,138
402,99999,HCS TOGUS,2016-07-31,01,ME,0680,7
402,99999,HCS TOGUS,2016-07-31,01,ME,0681,9
402,99999,HCS TOGUS,2016-07-31,01,ME,0682,5
402,99999,HCS TOGUS,2016-07-31,01,ME,0683,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0690,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0801,3
402,99999,HCS TOGUS,2016-07-31,01,ME,0802,3
402,99999,HCS TOGUS,2016-07-31,01,ME,0830,1
402,99999,HCS TOGUS,2016-07-31,01,ME,0856,2
402,99999,HCS TOGUS,2016-07-31,01,ME,0998,3
402,99999,HCS TOGUS,2016-07-31,01,ME,1001,3
402,99999,HCS TOGUS,2016-07-31,01,ME,1101,1
402,99999,HCS TOGUS,2016-07-31,01,ME,1105,3
402,99999,HCS TOGUS,2016-07-31,01,ME,1410,1
402,99999,HCS TOGUS,2016-07-31,01,ME,1601,8
402,99999,HCS TOGUS,2016-07-31,01,ME,1702,1
402,99999,HCS TOGUS,2016-07-31,01,ME,1715,2
402,99999,HCS TOGUS,2016-07-31,01,ME,2003,1
402,99999,HCS TOGUS,2016-07-31,01,ME,2005,7
402,99999,HCS TOGUS,2016-07-31,01,ME,2010,3
402,99999,HCS TOGUS,2016-07-31,01,ME,2101,1
402,99999,HCS TOGUS,2016-07-31,01,ME,2102,4
402,99999,HCS TOGUS,2016-07-31,01,ME,2810,4
402,99999,HCS TOGUS,2016-07-31,01,ME,3111,1
402,99999,HCS TOGUS,2016-07-31,01,ME,3502,1
402,99999,HCS TOGUS,2016-07-31,01,ME,3566,53
402,99999,HCS TOGUS,2016-07-31,01,ME,3603,2
402,99999,HCS TOGUS,2016-07-31,01,ME,4102,3
402,99999,HCS TOGUS,2016-07-31,01,ME,4607,3
402,99999,HCS TOGUS,2016-07-31,01,ME,4737,1
402,99999,HCS TOGUS,2016-07-31,01,ME,4749,7
402,99999,HCS TOGUS,2016-07-31,01,ME,4754,1
402,99999,HCS TOGUS,2016-07-31,01,ME,5026,1
402,99999,HCS TOGUS,2016-07-31,01,ME,5306,3
402,99999,HCS TOGUS,2016-07-31,01,ME,5309,1
402,99999,HCS TOGUS,2016-07-31,01,ME,5317,1
402,99999,HCS TOGUS,2016-07-31,01,ME,5402,8
402,99999,HCS TOGUS,2016-07-31,01,ME,5703,12
