FIPS,"County, St",9/30/13,9/30/14,9/30/15,9/30/16,9/30/17,9/30/18,9/30/19,9/30/20,9/30/21,9/30/22,9/30/23,9/30/24,9/30/25,9/30/26,9/30/27,9/30/28,9/30/29,9/30/30,9/30/31,9/30/32,9/30/33,9/30/34,9/30/35,9/30/36,9/30/37,9/30/38,9/30/39,9/30/40,9/30/41,9/30/42,9/30/43
1001,"Autauga, AL",5960.00,6019.00,6063.00,6104.00,6146.00,6183.00,6219.00,6253.00,6285.00,6316.00,6346.00,6374.00,6402.00,6431.00,6464.00,6496.00,6525.00,6554.00,6580.00,6604.00,6627.00,6647.00,6664.00,6680.00,6694.00,6708.00,6718.00,6728.00,6736.00,6744.00,6749.00
1003,"Baldwin, AL",19980.00,20083.00,20173.00,20228.00,20269.00,20286.00,20283.00,20265.00,20255.00,20223.00,20177.00,20118.00,20046.00,19965.00,19877.00,19779.00,19669.00,19551.00,19422.00,19289.00,19146.00,18991.00,18835.00,18676.00,18511.00,18346.00,18181.00,18019.00,17864.00,17713.00,17565.00
1005,"Barbour, AL",2415.00,2408.00,2398.00,2386.00,2376.00,2364.00,2351.00,2340.00,2329.00,2318.00,2308.00,2297.00,2286.00,2275.00,2265.00,2255.00,2244.00,2233.00,2222.00,2211.00,2200.00,2187.00,2175.00,2163.00,2149.00,2136.00,2122.00,2108.00,2094.00,2082.00,2069.00
1007,"Bibb, AL",1329.00,1321.00,1311.00,1303.00,1296.00,1288.00,1280.00,1273.00,1265.00,1258.00,1250.00,1242.00,1233.00,1223.00,1214.00,1205.00,1195.00,1185.00,1174.00,1164.00,1152.00,1141.00,1129.00,1117.00,1105.00,1092.00,1078.00,1066.00,1054.00,1042.00,1032.00
1009,"Blount, AL",4782.00,4812.00,4833.00,4851.00,4864.00,4871.00,4873.00,4869.00,4855.00,4837.00,4816.00,4790.00,4761.00,4729.00,4696.00,4661.00,4623.00,4581.00,4538.00,4493.00,4447.00,4398.00,4347.00,4295.00,4238.00,4180.00,4122.00,4066.00,4014.00,3967.00,3924.00
1011,"Bullock, AL",902.00,907.00,911.00,917.00,925.00,931.00,937.00,944.00,949.00,953.00,957.00,960.00,964.00,968.00,973.00,977.00,982.00,986.00,991.00,995.00,999.00,1003.00,1007.00,1010.00,1013.00,1016.00,1019.00,1021.00,1023.00,1024.00,1025.00
1013,"Butler, AL",1826.00,1824.00,1819.00,1812.00,1806.00,1799.00,1791.00,1782.00,1774.00,1766.00,1759.00,1751.00,1743.00,1734.00,1726.00,1719.00,1711.00,1702.00,1693.00,1683.00,1672.00,1661.00,1649.00,1637.00,1624.00,1611.00,1599.00,1587.00,1576.00,1565.00,1556.00
1015,"Calhoun, AL",11940.00,11922.00,11884.00,11839.00,11789.00,11727.00,11658.00,11586.00,11479.00,11370.00,11258.00,11145.00,11032.00,10918.00,10805.00,10689.00,10572.00,10457.00,10342.00,10226.00,10108.00,9990.00,9871.00,9755.00,9642.00,9532.00,9424.00,9318.00,9217.00,9122.00,9032.00
1017,"Chambers, AL",3139.00,3120.00,3100.00,3078.00,3055.00,3031.00,3006.00,2979.00,2951.00,2925.00,2899.00,2872.00,2845.00,2818.00,2789.00,2762.00,2734.00,2705.00,2677.00,2648.00,2619.00,2590.00,2560.00,2530.00,2497.00,2464.00,2434.00,2405.00,2375.00,2348.00,2323.00
1019,"Cherokee, AL",2188.00,2176.00,2162.00,2144.00,2125.00,2105.00,2084.00,2062.00,2044.00,2022.00,1999.00,1975.00,1949.00,1922.00,1896.00,1867.00,1837.00,1807.00,1776.00,1744.00,1712.00,1680.00,1646.00,1613.00,1578.00,1545.00,1514.00,1484.00,1457.00,1432.00,1410.00
1021,"Chilton, AL",3410.00,3377.00,3339.00,3300.00,3261.00,3223.00,3184.00,3144.00,3107.00,3070.00,3031.00,2992.00,2953.00,2913.00,2875.00,2837.00,2799.00,2761.00,2720.00,2679.00,2637.00,2595.00,2552.00,2511.00,2468.00,2427.00,2386.00,2346.00,2308.00,2273.00,2238.00
1023,"Choctaw, AL",939.00,934.00,927.00,919.00,911.00,902.00,893.00,883.00,872.00,861.00,850.00,839.00,827.00,816.00,804.00,793.00,781.00,769.00,757.00,745.00,733.00,720.00,707.00,695.00,684.00,673.00,662.00,651.00,641.00,632.00,623.00
1025,"Clarke, AL",1804.00,1779.00,1753.00,1728.00,1704.00,1679.00,1655.00,1632.00,1607.00,1582.00,1557.00,1534.00,1511.00,1489.00,1468.00,1447.00,1426.00,1405.00,1385.00,1365.00,1346.00,1327.00,1307.00,1289.00,1271.00,1254.00,1237.00,1221.00,1206.00,1191.00,1177.00
1027,"Clay, AL",1247.00,1243.00,1235.00,1227.00,1218.00,1209.00,1199.00,1189.00,1178.00,1168.00,1157.00,1147.00,1136.00,1125.00,1112.00,1100.00,1088.00,1075.00,1062.00,1049.00,1035.00,1022.00,1009.00,996.00,982.00,968.00,955.00,943.00,933.00,923.00,913.00
1029,"Cleburne, AL",979.00,974.00,966.00,958.00,949.00,939.00,928.00,917.00,906.00,895.00,882.00,869.00,856.00,843.00,831.00,818.00,806.00,793.00,781.00,768.00,756.00,744.00,731.00,718.00,705.00,692.00,678.00,665.00,652.00,639.00,627.00
1031,"Coffee, AL",7224.00,7341.00,7431.00,7525.00,7621.00,7708.00,7792.00,7876.00,7949.00,8020.00,8090.00,8157.00,8223.00,8290.00,8360.00,8426.00,8490.00,8554.00,8617.00,8678.00,8736.00,8792.00,8847.00,8901.00,8952.00,9000.00,9045.00,9089.00,9132.00,9172.00,9210.00
1033,"Colbert, AL",4828.00,4787.00,4740.00,4693.00,4649.00,4605.00,4560.00,4514.00,4463.00,4411.00,4356.00,4299.00,4242.00,4186.00,4130.00,4074.00,4017.00,3959.00,3900.00,3838.00,3776.00,3713.00,3650.00,3587.00,3523.00,3462.00,3403.00,3347.00,3295.00,3245.00,3199.00
1035,"Conecuh, AL",1255.00,1241.00,1225.00,1209.00,1193.00,1178.00,1164.00,1150.00,1136.00,1123.00,1109.00,1096.00,1082.00,1069.00,1054.00,1038.00,1022.00,1005.00,989.00,973.00,957.00,941.00,924.00,906.00,887.00,869.00,853.00,835.00,818.00,803.00,787.00
1037,"Coosa, AL",1036.00,1027.00,1017.00,1006.00,994.00,982.00,969.00,956.00,944.00,932.00,920.00,908.00,896.00,883.00,871.00,859.00,847.00,835.00,823.00,809.00,796.00,782.00,768.00,755.00,741.00,728.00,715.00,703.00,690.00,678.00,665.00
1039,"Covington, AL",3520.00,3503.00,3482.00,3459.00,3436.00,3409.00,3382.00,3353.00,3325.00,3296.00,3265.00,3235.00,3204.00,3175.00,3148.00,3121.00,3095.00,3068.00,3040.00,3011.00,2980.00,2948.00,2917.00,2885.00,2852.00,2819.00,2787.00,2757.00,2728.00,2699.00,2670.00
1041,"Crenshaw, AL",945.00,937.00,926.00,915.00,904.00,893.00,882.00,872.00,860.00,849.00,839.00,828.00,818.00,808.00,798.00,789.00,780.00,771.00,762.00,753.00,744.00,736.00,727.00,718.00,709.00,700.00,692.00,683.00,675.00,667.00,660.00
1043,"Cullman, AL",7222.00,7192.00,7152.00,7111.00,7071.00,7027.00,6983.00,6939.00,6894.00,6848.00,6798.00,6744.00,6689.00,6634.00,6580.00,6524.00,6465.00,6403.00,6337.00,6270.00,6200.00,6127.00,6052.00,5978.00,5904.00,5830.00,5757.00,5686.00,5618.00,5553.00,5492.00
1045,"Dale, AL",7205.00,7266.00,7301.00,7335.00,7371.00,7400.00,7428.00,7459.00,7473.00,7488.00,7505.00,7523.00,7539.00,7557.00,7582.00,7606.00,7629.00,7651.00,7672.00,7690.00,7706.00,7720.00,7733.00,7745.00,7756.00,7765.00,7773.00,7779.00,7786.00,7794.00,7801.00
1047,"Dallas, AL",2951.00,2924.00,2892.00,2858.00,2824.00,2789.00,2754.00,2720.00,2679.00,2639.00,2600.00,2562.00,2524.00,2486.00,2450.00,2415.00,2379.00,2344.00,2310.00,2274.00,2238.00,2203.00,2167.00,2132.00,2095.00,2058.00,2022.00,1987.00,1953.00,1921.00,1891.00
1049,"DeKalb, AL",4502.00,4490.00,4472.00,4450.00,4429.00,4404.00,4376.00,4347.00,4315.00,4282.00,4250.00,4215.00,4180.00,4142.00,4105.00,4068.00,4030.00,3991.00,3951.00,3912.00,3870.00,3827.00,3784.00,3741.00,3700.00,3659.00,3621.00,3585.00,3551.00,3521.00,3492.00
1051,"Elmore, AL",9317.00,9417.00,9495.00,9569.00,9641.00,9705.00,9764.00,9822.00,9901.00,9976.00,10046.00,10111.00,10171.00,10231.00,10296.00,10357.00,10412.00,10463.00,10509.00,10550.00,10585.00,10614.00,10639.00,10662.00,10681.00,10694.00,10706.00,10715.00,10723.00,10727.00,10731.00
1053,"Escambia, AL",3067.00,3061.00,3049.00,3037.00,3022.00,3006.00,2987.00,2965.00,2924.00,2882.00,2840.00,2797.00,2755.00,2712.00,2671.00,2628.00,2586.00,2542.00,2498.00,2454.00,2409.00,2364.00,2320.00,2273.00,2225.00,2180.00,2134.00,2090.00,2048.00,2008.00,1969.00
1055,"Etowah, AL",9099.00,8998.00,8887.00,8772.00,8655.00,8534.00,8412.00,8287.00,8146.00,8002.00,7856.00,7710.00,7564.00,7416.00,7270.00,7123.00,6975.00,6827.00,6677.00,6527.00,6377.00,6224.00,6073.00,5923.00,5772.00,5622.00,5475.00,5331.00,5192.00,5064.00,4942.00
1057,"Fayette, AL",1388.00,1375.00,1360.00,1346.00,1330.00,1314.00,1298.00,1282.00,1266.00,1250.00,1234.00,1219.00,1203.00,1188.00,1173.00,1158.00,1143.00,1127.00,1112.00,1097.00,1082.00,1067.00,1052.00,1037.00,1022.00,1007.00,993.00,980.00,967.00,954.00,941.00
1059,"Franklin, AL",1854.00,1838.00,1817.00,1797.00,1778.00,1758.00,1739.00,1719.00,1696.00,1673.00,1650.00,1628.00,1606.00,1585.00,1565.00,1545.00,1526.00,1507.00,1490.00,1474.00,1458.00,1442.00,1426.00,1410.00,1394.00,1379.00,1363.00,1348.00,1333.00,1319.00,1306.00
1061,"Geneva, AL",2675.00,2669.00,2658.00,2647.00,2635.00,2620.00,2603.00,2585.00,2572.00,2557.00,2540.00,2523.00,2504.00,2485.00,2467.00,2449.00,2430.00,2411.00,2393.00,2374.00,2356.00,2337.00,2318.00,2298.00,2277.00,2255.00,2231.00,2210.00,2190.00,2174.00,2158.00
1063,"Greene, AL",483.00,484.00,484.00,485.00,485.00,485.00,484.00,483.00,482.00,480.00,479.00,478.00,477.00,475.00,474.00,473.00,472.00,471.00,470.00,470.00,469.00,467.00,466.00,464.00,462.00,460.00,458.00,457.00,455.00,453.00,451.00
1065,"Hale, AL",921.00,909.00,897.00,885.00,874.00,862.00,851.00,840.00,828.00,817.00,806.00,794.00,782.00,770.00,758.00,746.00,734.00,722.00,710.00,698.00,685.00,672.00,659.00,647.00,634.00,622.00,610.00,599.00,587.00,576.00,565.00
1067,"Henry, AL",1729.00,1719.00,1706.00,1691.00,1674.00,1657.00,1638.00,1618.00,1599.00,1580.00,1561.00,1543.00,1524.00,1505.00,1485.00,1466.00,1446.00,1427.00,1408.00,1389.00,1369.00,1349.00,1330.00,1311.00,1291.00,1271.00,1251.00,1231.00,1211.00,1192.00,1174.00
1069,"Houston, AL",9196.00,9184.00,9157.00,9126.00,9094.00,9057.00,9016.00,8973.00,8927.00,8876.00,8822.00,8766.00,8709.00,8651.00,8594.00,8536.00,8475.00,8414.00,8351.00,8288.00,8224.00,8158.00,8093.00,8026.00,7957.00,7889.00,7822.00,7759.00,7697.00,7637.00,7579.00
1071,"Jackson, AL",4160.00,4111.00,4059.00,4004.00,3947.00,3887.00,3825.00,3762.00,3694.00,3625.00,3556.00,3484.00,3412.00,3338.00,3263.00,3188.00,3113.00,3035.00,2958.00,2882.00,2805.00,2730.00,2656.00,2586.00,2518.00,2451.00,2386.00,2325.00,2270.00,2218.00,2171.00
1073,"Jefferson, AL",49489.00,48464.00,47408.00,46365.00,45344.00,44326.00,43321.00,42337.00,41422.00,40523.00,39636.00,38759.00,37889.00,37030.00,36195.00,35368.00,34545.00,33730.00,32923.00,32126.00,31337.00,30553.00,29786.00,29031.00,28292.00,27572.00,26886.00,26227.00,25599.00,25003.00,24436.00
1075,"Lamar, AL",1251.00,1241.00,1229.00,1215.00,1201.00,1187.00,1174.00,1160.00,1146.00,1131.00,1116.00,1101.00,1086.00,1072.00,1057.00,1041.00,1026.00,1010.00,994.00,979.00,962.00,946.00,929.00,912.00,896.00,881.00,865.00,850.00,835.00,819.00,805.00
1077,"Lauderdale, AL",7927.00,7877.00,7818.00,7755.00,7694.00,7631.00,7566.00,7502.00,7435.00,7365.00,7292.00,7217.00,7141.00,7063.00,6986.00,6909.00,6828.00,6746.00,6664.00,6579.00,6493.00,6404.00,6313.00,6221.00,6126.00,6031.00,5941.00,5852.00,5763.00,5679.00,5600.00
1079,"Lawrence, AL",2253.00,2251.00,2246.00,2240.00,2233.00,2224.00,2213.00,2199.00,2184.00,2166.00,2147.00,2126.00,2104.00,2080.00,2056.00,2029.00,2001.00,1973.00,1945.00,1915.00,1884.00,1851.00,1818.00,1786.00,1757.00,1728.00,1699.00,1671.00,1644.00,1619.00,1596.00
1081,"Lee, AL",11212.00,11286.00,11346.00,11401.00,11464.00,11521.00,11575.00,11631.00,11694.00,11755.00,11812.00,11866.00,11918.00,11968.00,12022.00,12071.00,12116.00,12157.00,12195.00,12230.00,12260.00,12286.00,12308.00,12327.00,12340.00,12352.00,12363.00,12372.00,12378.00,12388.00,12400.00
1083,"Limestone, AL",8610.00,8709.00,8791.00,8864.00,8934.00,8998.00,9056.00,9107.00,9196.00,9279.00,9354.00,9420.00,9480.00,9534.00,9583.00,9625.00,9660.00,9687.00,9705.00,9718.00,9723.00,9721.00,9714.00,9704.00,9687.00,9666.00,9644.00,9620.00,9598.00,9576.00,9553.00
1085,"Lowndes, AL",755.00,753.00,750.00,747.00,745.00,743.00,741.00,739.00,737.00,735.00,733.00,731.00,729.00,726.00,723.00,719.00,716.00,712.00,708.00,704.00,700.00,695.00,690.00,684.00,678.00,672.00,667.00,661.00,655.00,648.00,642.00
1087,"Macon, AL",1675.00,1656.00,1635.00,1613.00,1592.00,1570.00,1548.00,1528.00,1507.00,1488.00,1469.00,1451.00,1433.00,1416.00,1401.00,1385.00,1370.00,1355.00,1339.00,1323.00,1306.00,1290.00,1273.00,1256.00,1238.00,1222.00,1206.00,1190.00,1175.00,1160.00,1146.00
1089,"Madison, AL",38441.00,38878.00,39245.00,39594.00,39934.00,40243.00,40532.00,40811.00,41028.00,41229.00,41414.00,41582.00,41737.00,41887.00,42040.00,42180.00,42309.00,42426.00,42527.00,42617.00,42693.00,42759.00,42812.00,42859.00,42894.00,42916.00,42933.00,42948.00,42961.00,42972.00,42978.00
1091,"Marengo, AL",1465.00,1445.00,1424.00,1406.00,1389.00,1372.00,1356.00,1341.00,1326.00,1311.00,1297.00,1283.00,1270.00,1256.00,1244.00,1231.00,1219.00,1206.00,1193.00,1181.00,1168.00,1155.00,1142.00,1129.00,1115.00,1102.00,1089.00,1077.00,1064.00,1053.00,1042.00
1093,"Marion, AL",2338.00,2313.00,2285.00,2257.00,2230.00,2202.00,2175.00,2150.00,2126.00,2101.00,2076.00,2051.00,2026.00,2000.00,1974.00,1947.00,1920.00,1892.00,1865.00,1838.00,1811.00,1784.00,1756.00,1728.00,1702.00,1674.00,1646.00,1618.00,1591.00,1565.00,1540.00
1095,"Marshall, AL",7418.00,7370.00,7312.00,7249.00,7183.00,7109.00,7029.00,6948.00,6863.00,6774.00,6681.00,6584.00,6485.00,6382.00,6279.00,6174.00,6064.00,5954.00,5844.00,5734.00,5625.00,5514.00,5404.00,5293.00,5179.00,5070.00,4964.00,4863.00,4765.00,4672.00,4582.00
1097,"Mobile, AL",33490.00,33066.00,32583.00,32116.00,31648.00,31169.00,30690.00,30216.00,29754.00,29290.00,28828.00,28369.00,27913.00,27463.00,27023.00,26588.00,26152.00,25719.00,25290.00,24863.00,24436.00,24008.00,23586.00,23171.00,22764.00,22365.00,21978.00,21606.00,21250.00,20912.00,20591.00
1099,"Monroe, AL",1579.00,1564.00,1548.00,1531.00,1515.00,1498.00,1481.00,1464.00,1445.00,1425.00,1405.00,1385.00,1366.00,1348.00,1331.00,1314.00,1296.00,1280.00,1263.00,1247.00,1230.00,1212.00,1195.00,1179.00,1163.00,1148.00,1133.00,1118.00,1104.00,1090.00,1075.00
1101,"Montgomery, AL",19938.00,19824.00,19666.00,19506.00,19354.00,19190.00,19029.00,18874.00,18724.00,18579.00,18435.00,18295.00,18160.00,18031.00,17922.00,17817.00,17714.00,17609.00,17506.00,17400.00,17292.00,17183.00,17073.00,16964.00,16851.00,16741.00,16635.00,16530.00,16429.00,16330.00,16235.00
1103,"Morgan, AL",9732.00,9693.00,9639.00,9583.00,9525.00,9458.00,9384.00,9306.00,9212.00,9113.00,9008.00,8900.00,8789.00,8674.00,8558.00,8440.00,8318.00,8194.00,8068.00,7941.00,7813.00,7683.00,7552.00,7420.00,7288.00,7157.00,7030.00,6907.00,6788.00,6674.00,6564.00
1105,"Perry, AL",726.00,729.00,730.00,731.00,732.00,733.00,733.00,733.00,733.00,733.00,732.00,732.00,732.00,732.00,732.00,732.00,732.00,733.00,733.00,733.00,733.00,732.00,732.00,732.00,731.00,731.00,731.00,731.00,732.00,732.00,732.00
1107,"Pickens, AL",1563.00,1557.00,1547.00,1537.00,1527.00,1517.00,1506.00,1496.00,1484.00,1472.00,1460.00,1448.00,1436.00,1423.00,1411.00,1399.00,1386.00,1374.00,1360.00,1347.00,1334.00,1320.00,1306.00,1292.00,1277.00,1262.00,1248.00,1234.00,1220.00,1207.00,1195.00
1109,"Pike, AL",2348.00,2343.00,2332.00,2321.00,2309.00,2294.00,2279.00,2265.00,2252.00,2239.00,2226.00,2212.00,2199.00,2186.00,2174.00,2161.00,2149.00,2137.00,2123.00,2110.00,2096.00,2081.00,2066.00,2052.00,2038.00,2025.00,2011.00,1998.00,1984.00,1970.00,1957.00
1111,"Randolph, AL",1793.00,1780.00,1765.00,1748.00,1731.00,1713.00,1695.00,1678.00,1664.00,1651.00,1637.00,1621.00,1604.00,1587.00,1571.00,1553.00,1534.00,1516.00,1497.00,1477.00,1458.00,1438.00,1417.00,1397.00,1378.00,1360.00,1344.00,1329.00,1314.00,1299.00,1286.00
1113,"Russell, AL",5341.00,5365.00,5374.00,5384.00,5396.00,5403.00,5408.00,5414.00,5415.00,5415.00,5414.00,5413.00,5412.00,5413.00,5419.00,5423.00,5428.00,5431.00,5436.00,5443.00,5450.00,5456.00,5461.00,5465.00,5467.00,5468.00,5469.00,5470.00,5470.00,5471.00,5473.00
1115,"St. Clair, AL",7789.00,7853.00,7911.00,7964.00,8013.00,8053.00,8086.00,8112.00,8144.00,8166.00,8179.00,8187.00,8188.00,8181.00,8170.00,8153.00,8128.00,8098.00,8064.00,8025.00,7977.00,7923.00,7866.00,7807.00,7743.00,7674.00,7606.00,7542.00,7481.00,7422.00,7362.00
1117,"Shelby, AL",14510.00,14579.00,14637.00,14688.00,14731.00,14765.00,14791.00,14809.00,14804.00,14793.00,14771.00,14744.00,14711.00,14672.00,14627.00,14572.00,14508.00,14439.00,14366.00,14285.00,14196.00,14101.00,14003.00,13903.00,13796.00,13689.00,13585.00,13489.00,13399.00,13319.00,13243.00
1119,"Sumter, AL",713.00,714.00,713.00,712.00,711.00,710.00,709.00,709.00,707.00,706.00,704.00,703.00,701.00,699.00,698.00,696.00,694.00,692.00,690.00,687.00,685.00,682.00,679.00,675.00,672.00,668.00,665.00,661.00,658.00,655.00,652.00
1121,"Talladega, AL",7275.00,7208.00,7132.00,7055.00,6978.00,6899.00,6817.00,6733.00,6638.00,6543.00,6445.00,6346.00,6246.00,6144.00,6041.00,5936.00,5830.00,5724.00,5615.00,5502.00,5389.00,5277.00,5166.00,5054.00,4940.00,4827.00,4717.00,4610.00,4506.00,4407.00,4312.00
1123,"Tallapoosa, AL",3629.00,3575.00,3523.00,3466.00,3410.00,3352.00,3294.00,3236.00,3181.00,3126.00,3070.00,3012.00,2954.00,2897.00,2840.00,2783.00,2724.00,2666.00,2609.00,2551.00,2493.00,2433.00,2372.00,2311.00,2251.00,2188.00,2126.00,2066.00,2010.00,1956.00,1906.00
1125,"Tuscaloosa, AL",14261.00,14151.00,14023.00,13898.00,13777.00,13651.00,13524.00,13398.00,13286.00,13173.00,13059.00,12945.00,12828.00,12713.00,12600.00,12482.00,12361.00,12237.00,12109.00,11977.00,11842.00,11703.00,11560.00,11414.00,11266.00,11119.00,10975.00,10834.00,10700.00,10575.00,10456.00
1127,"Walker, AL",5932.00,5952.00,5967.00,5977.00,5985.00,5986.00,5982.00,5976.00,5943.00,5907.00,5867.00,5824.00,5779.00,5732.00,5685.00,5637.00,5586.00,5533.00,5476.00,5417.00,5356.00,5293.00,5228.00,5162.00,5094.00,5027.00,4962.00,4900.00,4842.00,4791.00,4745.00
1129,"Washington, AL",1527.00,1544.00,1562.00,1574.00,1585.00,1593.00,1598.00,1602.00,1607.00,1610.00,1611.00,1611.00,1609.00,1606.00,1603.00,1599.00,1595.00,1588.00,1580.00,1570.00,1559.00,1546.00,1532.00,1516.00,1499.00,1481.00,1461.00,1441.00,1420.00,1400.00,1380.00
1131,"Wilcox, AL",629.00,626.00,623.00,619.00,615.00,610.00,605.00,600.00,595.00,590.00,584.00,578.00,572.00,566.00,561.00,555.00,549.00,543.00,536.00,529.00,522.00,515.00,507.00,499.00,491.00,483.00,476.00,469.00,462.00,456.00,449.00
1133,"Winston, AL",1887.00,1883.00,1873.00,1866.00,1858.00,1849.00,1841.00,1832.00,1821.00,1810.00,1798.00,1786.00,1773.00,1761.00,1748.00,1735.00,1721.00,1708.00,1693.00,1678.00,1662.00,1644.00,1628.00,1612.00,1596.00,1580.00,1564.00,1549.00,1534.00,1520.00,1506.00
